latitude,longitude,depth_km,magnitude,H_m,B,c_phase_1Hz,c_phase_2Hz,c_phase_5Hz,c_group_12,c_group_25,c_group_mean,delta_cpB_1Hz,delta_cpB_2Hz,delta_cpB_5Hz,interface_damage_index,disp_slope_12,disp_slope_25,disp_curvature,dispersion_range,gp_ratio_12,gp_ratio_25,idi_norm,freq_sensitivity,event_id,mag_t-1,mag_t-2,mag_t-3,mag_t-4,mag_t-5,mag_t-6,dt_t-1,dt_t-2,dt_t-3,dt_t-4,dt_t-5,dt_t-6,rolling_mean_mag_5,rolling_mean_mag_10,rolling_max_mag_5,rolling_max_mag_10,rolling_std_mag_10,event_count_30d,event_count_90d,event_count_365d,moment_sum_30d,moment_sum_90d,energy_sum_30d,energy_sum_90d
34.522,79.989,33.0,4.6,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,34.522_79.989_33.0_4.6_1992-08-23 00:06:38.380,3.9,4.7,4.3,4.3,4.0,4.3,0.0,1.0,8.0,13.0,13.0,14.0,4.24,4.28,4.7,4.7,0.21354156504062627,15.0,35.0,99.0,18.26707481818296,18.32297594387162,9.167074818478563,9.22297594413152
34.68,80.237,61.6,4.9,30000.0,1.0830522694069215e-09,1563.9872481203006,393.5495939849624,953.0040701754384,225.0954290197068,18224.26628669704,9224.680857858371,0.0,44.16745864661653,88.33491729323305,44.16745864661653,-1170.437654135338,186.48482539682536,1729.8921303258144,-610.9831779448621,0.143924082047498,19.1229679463406,0.0047879660366776,0.3906573907738206,34.68_80.237_61.6_4.9_1992-08-24 09:49:57.880,4.6,3.9,4.7,4.3,4.3,4.0,1.0,2.0,2.0,10.0,14.0,14.0,4.359999999999999,4.290000000000001,4.7,4.7,0.22561028345356957,15.0,36.0,100.0,18.264731570748996,18.325035521527795,9.164731571046199,9.225035521786465
34.708,80.252,48.9,4.5,30000.0,1.0785972584711295e-09,1301.6199298245615,392.61477694235583,942.4162807017544,231.17226996540975,14187.128061858331,7209.150165911871,0.0,36.653433583959895,87.9682406015038,41.54055806182123,-909.0051528822056,183.2671679197996,1458.806656641604,-359.20364912280706,0.177603511338804,15.0539929671993,0.0057621990256554,0.2759666171485678,34.708_80.252_48.9_4.5_1992-08-24 09:59:44.570,4.9,4.6,3.9,4.7,4.3,4.3,0.0,1.0,2.0,2.0,10.0,14.0,4.4799999999999995,4.35,4.9,4.9,0.29068883707497273,16.0,37.0,101.0,18.27133465766649,18.33078818913553,9.171334657959207,9.230788189390793
34.647,79.977,33.0,4.0,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,34.647_79.977_33.0_4.0_1992-08-26 02:30:56.380,4.5,4.9,4.6,3.9,4.7,4.3,1.0,1.0,3.0,3.0,4.0,11.0,4.5200000000000005,4.38,4.9,4.9,0.28913664589601934,17.0,38.0,102.0,18.272977621157548,18.33222129862052,9.172977621449158,9.232221298874949
34.717,81.318,10.0,4.6,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,34.717_81.318_10.0_4.6_1992-09-01 08:13:46.710,4.0,4.5,4.9,4.6,3.9,4.7,6.0,7.0,7.0,9.0,10.0,10.0,4.38,4.35,4.9,4.9,0.3106444913401814,12.0,38.0,103.0,16.90037907222029,18.332295598710807,7.800379079097388,9.23229559896519
35.858,80.859,10.0,4.6,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,35.858_80.859_10.0_4.6_1992-09-02 02:12:35.080,4.6,4.0,4.5,4.9,4.6,3.9,0.0,6.0,8.0,8.0,10.0,10.0,4.5200000000000005,4.380000000000001,4.9,4.9,0.3187475490101846,13.0,38.0,104.0,16.951833644419626,18.31803411309463,7.851833650528352,9.218034113357504
34.66,80.122,33.0,5.2,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,34.66_80.122_33.0_5.2_1992-09-03 00:58:38.320,4.6,4.6,4.0,4.5,4.9,4.6,0.0,1.0,7.0,9.0,9.0,11.0,4.5200000000000005,4.44,4.9,4.9,0.2973213749463701,14.0,38.0,105.0,16.997832623619573,18.31803411309463,7.897832629114372,9.218034113357504
32.436,76.338,33.0,4.6,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,32.436_76.338_33.0_4.6_1992-09-06 14:10:55.980,5.2,4.6,4.6,4.0,4.5,4.9,3.0,4.0,5.0,11.0,13.0,13.0,4.58,4.53,5.2,5.2,0.3689173349139344,14.0,39.0,106.0,17.246555506587033,18.33431155144889,8.146555509686086,9.234311551702095
34.651,80.234,14.9,4.8,14900.0,1.0565462724385807e-09,921.3198997493736,370.4048521303258,892.3243709273182,231.79816634660688,14716.975063071695,7474.386614709151,0.0,36.24441102756896,86.98658646616548,41.07699916457815,-550.9150476190476,173.9731729323308,1072.8345664160402,-28.995528822055235,0.2515935739688927,16.492853431513442,0.0054957016919276,0.0314717274623843,34.651_80.234_14.9_4.8_1992-09-07 11:10:08.130,4.6,5.2,4.6,4.6,4.0,4.5,0.0,4.0,5.0,6.0,12.0,14.0,4.6,4.5600000000000005,5.2,5.2,0.36110940170535577,15.0,40.0,107.0,17.270499780039845,18.336318189551452,8.17049978297266,9.236318189803491
34.211,79.326,33.0,4.4,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,34.211_79.326_33.0_4.4_1992-09-16 18:25:50.530,4.8,4.6,5.2,4.6,4.6,4.0,9.0,10.0,13.0,14.0,15.0,21.0,4.76,4.569999999999999,5.2,5.2,0.36619666847201116,11.0,39.0,108.0,17.280861174178284,18.330638785997277,8.180861177041956,9.230638786252632
35.603,80.409,33.0,4.4,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,35.603_80.409_33.0_4.4_1992-09-16 18:50:03.370,4.4,4.8,4.6,5.2,4.6,4.6,0.0,9.0,10.0,13.0,14.0,15.0,4.720000000000001,4.619999999999999,5.2,5.2,0.29933259094191533,12.0,40.0,109.0,17.29211458776718,18.331654187322137,8.192114590557603,9.231654187576897
36.154,73.908,33.0,4.5,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,36.154_73.908_33.0_4.5_1992-10-13 13:36:04.480,4.4,4.4,4.8,4.6,5.2,4.6,26.0,26.0,36.0,36.0,40.0,41.0,4.68,4.6,5.2,5.2,0.30659419433511786,2.0,32.0,109.0,16.00102999566398,18.318953598399958,6.901030050208899,9.218953598662278
36.771,77.614,33.0,3.9,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,36.771_77.614_33.0_3.9_1992-10-17 01:41:12.850,4.5,4.4,4.4,4.8,4.6,5.2,3.0,30.0,30.0,39.0,40.0,44.0,4.54,4.5600000000000005,4.8,5.2,0.290516780926679,3.0,29.0,109.0,16.233077438168312,18.31090589018197,7.133077470135678,9.210905890449194
35.156,81.637,33.0,4.3,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,35.156_81.637_33.0_4.3_1992-10-18 09:16:23.530,3.9,4.5,4.4,4.4,4.8,4.6,1.0,4.0,31.0,31.0,40.0,41.0,4.4,4.499999999999999,4.8,5.2,0.35213633723318016,2.0,30.0,110.0,15.90149694202523,18.311095030383562,6.80149701061942,9.21109503065067
34.584,79.921,12.2,4.6,12200.0,1.0530648392921443e-09,911.8200701754386,368.6411228070176,890.0929122807017,231.02034462873084,15620.086324919115,7925.553334773923,0.0,36.21192982456142,79.66624561403512,38.62605847953218,-543.178947368421,173.8172631578947,1064.6307368421053,-21.72715789473682,0.253361767507795,17.5488267678657,0.0048736103143811,0.0238283391445069,34.584_79.921_12.2_4.6_1992-11-06 11:47:42.970,4.3,3.9,4.5,4.4,4.4,4.8,19.0,20.0,23.0,50.0,50.0,60.0,4.3,4.529999999999999,4.5,5.2,0.3195309061734091,3.0,21.0,102.0,16.061408846673178,17.357779261523252,6.961408894138394,8.257779263922112
31.764,83.797,33.0,4.6,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,31.764_83.797_33.0_4.6_1992-11-26 12:44:34.290,4.6,4.3,3.9,4.5,4.4,4.4,20.0,39.0,40.0,43.0,70.0,70.0,4.340000000000001,4.53,4.6,5.2,0.3195309061734091,1.0,11.0,99.0,16.0,17.206631705612487,6.900000054674432,8.106631709009934
31.82,82.63,33.0,4.7,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,31.82_82.63_33.0_4.7_1992-11-28 16:11:35.430,4.6,4.6,4.3,3.9,4.5,4.4,2.0,22.0,41.0,42.0,46.0,72.0,4.38,4.53,4.6,5.2,0.3195309061734091,2.0,12.0,99.0,16.30102999566398,17.232813297358323,7.201030023001198,8.132813300557004
34.832,80.184,33.0,4.2,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,34.832_80.184_33.0_4.2_1992-12-08 21:13:33.940,4.7,4.6,4.6,4.3,3.9,4.5,10.0,12.0,32.0,51.0,52.0,56.0,4.42,4.48,4.7,4.8,0.23999999999999996,2.0,8.0,100.0,16.382474080687587,16.745605328296143,7.282474103350212,7.64560533811767
25.473,91.414,40.7,5.0,30000.0,1.0750839784046915e-09,723.562305764411,387.2582656641604,928.269112781955,264.3781310007434,13522.228261689195,6893.303196344969,0.0,36.55478696741858,87.73148872180445,41.42875856307435,-336.30404010025063,180.33694903926485,877.3148872180452,204.70680701754395,0.3653840573154785,14.567142303339237,0.006010000921625,0.2829152446220442,25.473_91.414_40.7_5.0_1992-12-12 14:20:56.740,4.2,4.7,4.6,4.6,4.3,3.9,3.0,13.0,16.0,36.0,55.0,56.0,4.4799999999999995,4.44,4.7,4.8,0.2497999199359359,3.0,9.0,100.0,16.425489580389193,16.764772591420975,7.325489600914739,7.664772600818464
34.568,88.053,33.0,5.2,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,34.568_88.053_33.0_5.2_1992-12-22 16:42:37.250,5.0,4.2,4.7,4.6,4.6,4.3,10.0,13.0,24.0,26.0,46.0,65.0,4.619999999999999,4.460000000000001,5.0,5.0,0.2835489375751565,4.0,8.0,97.0,16.822481776075495,16.944318900447474,7.7224817843036515,7.84431890666282
35.76,80.605,33.0,4.8,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,35.76_80.605_33.0_4.8_1992-12-24 17:08:48.160,5.2,5.0,4.2,4.7,4.6,4.6,2.0,12.0,15.0,26.0,28.0,48.0,4.74,4.540000000000001,5.2,5.2,0.35832945734337834,5.0,9.0,96.0,17.163998143449867,17.22375453286849,8.063998147197752,8.123754536134594
29.145,81.119,14.7,4.9,14700.0,1.0563081743884543e-09,2494.05569924812,370.27420551378447,892.1590776942355,199.9820379006879,14779.836401167007,7489.909219533848,0.0,36.242005012531365,86.98081203007519,41.07427234753552,-2123.7814937343355,173.96162406015037,2645.666365914786,-1601.8966215538846,0.0801834690223543,16.566368902914885,0.0054839479549916,0.6422858244082201,29.145_81.119_14.7_4.9_1993-01-02 14:53:38.310,4.8,5.2,5.0,4.2,4.7,4.6,8.0,10.0,21.0,24.0,34.0,37.0,4.78,4.58,5.2,5.2,0.3627671429443411,4.0,10.0,96.0,17.151394522220656,17.272658955362022,8.051394526078903,8.172658958280293
34.435,80.544,33.0,4.7,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,34.435_80.544_33.0_4.7_1993-01-12 06:19:19.940,4.9,4.8,5.2,5.0,4.2,4.7,9.0,18.0,20.0,30.0,34.0,44.0,4.82,4.619999999999999,5.2,5.2,0.37363083384538814,4.0,11.0,96.0,17.223703545334246,17.333520015334447,8.12370354860073,8.23352001787112
31.169,80.309,33.0,4.8,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,31.169_80.309_33.0_4.8_1993-01-12 08:52:43.010,4.7,4.9,4.8,5.2,5.0,4.2,0.0,9.0,18.0,20.0,30.0,34.0,4.92,4.7,5.2,5.2,0.28635642126552713,5.0,12.0,97.0,17.25888947481455,17.361088145948536,8.158889477826824,8.261088148329188
34.442,80.003,33.0,3.9,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,34.442_80.003_33.0_3.9_1993-01-15 08:41:25.850,4.8,4.7,4.9,4.8,5.2,5.0,2.0,3.0,12.0,21.0,23.0,33.0,4.880000000000001,4.75,5.2,5.2,0.2539685019840059,5.0,12.0,98.0,17.208568386545682,17.384773772405403,8.108568389928013,8.284773774659696
30.837,90.373,33.0,5.9,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,30.837_90.373_33.0_5.9_1993-01-18 12:42:07.870,3.9,4.8,4.7,4.9,4.8,5.2,3.0,6.0,6.0,15.0,24.0,26.0,4.619999999999999,4.68,4.9,5.2,0.36000000000000004,6.0,11.0,98.0,17.210956315564076,17.378373376976295,8.110956318927862,8.27837337926406
30.817,90.439,33.0,4.2,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,30.817_90.439_33.0_4.2_1993-01-18 13:28:06.620,5.9,3.9,4.8,4.7,4.9,4.8,0.0,3.0,6.0,6.0,15.0,24.0,4.840000000000001,4.81,5.9,5.9,0.5107837115648854,7.0,12.0,99.0,18.022753851930695,18.053169690519187,8.92275385244953,8.953169691002929
30.865,90.45,33.0,4.5,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,30.865_90.45_33.0_4.5_1993-01-18 14:49:43.730,4.2,5.9,3.9,4.8,4.7,4.9,0.0,0.0,3.0,6.0,6.0,15.0,4.7,4.76,5.9,5.9,0.5425863986500216,8.0,13.0,100.0,18.02378783485183,18.05413381357826,8.923787835369431,8.954133814060931
31.164,89.811,33.0,4.0,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,31.164_89.811_33.0_4.0_1993-01-18 15:35:32.060,4.5,4.2,5.9,3.9,4.8,4.7,0.0,0.0,0.0,3.0,6.0,6.0,4.66,4.790000000000001,5.9,5.9,0.518555686498567,9.0,14.0,101.0,18.026688817810083,18.056839621049196,8.926688818324237,8.956839621528868
34.531,80.789,10.0,4.5,10000.0,1.04969813299576e-09,1358.685714285714,367.2040100250626,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.6902255639097,1512.5523809523806,-470.41102756892224,0.1562458942827941,18.52361687063821,0.0046318276206933,0.3462250484248307,34.531_80.789_10.0_4.5_1993-02-10 20:25:57.370,4.0,4.5,4.2,5.9,3.9,4.8,23.0,23.0,23.0,23.0,26.0,29.0,4.5,4.69,5.9,5.9,0.562938717801503,7.0,14.0,97.0,17.971772246266724,18.0534962843749,8.871772246850183,8.95349628485828
30.851,90.388,33.0,4.6,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,30.851_90.388_33.0_4.6_1993-02-15 08:45:50.510,4.5,4.0,4.5,4.2,5.9,3.9,4.0,27.0,27.0,27.0,27.0,31.0,4.62,4.62,5.9,5.9,0.5381449618829486,5.0,15.0,97.0,17.95865019158835,18.056206054418915,8.85865019218971,8.956206054899287
25.85,87.473,29.7,5.0,29700.0,1.0691263336176647e-09,416.4951578947369,380.072701754386,919.1250526315788,349.5082439350852,16872.413469718696,8610.96085682689,0.0,36.4224561403509,80.12940350877193,38.85061988304094,-36.4224561403509,179.68411695906434,575.4748070175439,502.62989473684206,0.8391652035086045,18.3570379475684,0.0045117636148862,1.2068084922539868,25.85_87.473_29.7_5.0_1993-02-15 14:29:40.870,4.6,4.5,4.0,4.5,4.2,5.9,0.0,4.0,27.0,27.0,28.0,28.0,4.359999999999999,4.6000000000000005,4.6,5.9,0.5347896782848376,6.0,16.0,98.0,17.96340088068956,18.060005124779693,8.863400881284372,8.960005125255881
31.089,90.225,33.0,3.8,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,31.089_90.225_33.0_3.8_1993-02-15 20:14:07.700,5.0,4.6,4.5,4.0,4.5,4.2,0.0,0.0,4.0,28.0,28.0,28.0,4.5200000000000005,4.61,5.0,5.9,0.5412023651093923,7.0,17.0,99.0,17.981814704716097,18.074808356814973,8.88181470528622,8.974808357275203
30.944,90.042,33.0,4.5,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,30.944_90.042_33.0_4.5_1993-02-16 17:21:06.130,3.8,5.0,4.6,4.5,4.0,4.5,0.0,1.0,1.0,5.0,29.0,29.0,4.380000000000001,4.5200000000000005,5.0,5.9,0.5912698199637794,8.0,18.0,100.0,17.982100349814583,18.075038957529703,8.882100350384333,8.97503895798969
33.527,72.508,13.4,5.0,13400.0,1.0546873501883916e-09,1463.461253132832,369.4250025062656,891.0846716791979,211.3938239672592,15203.70560075265,7707.549712359954,0.0,36.226365914786925,79.69800501253133,38.64145697577275,-1094.0362506265665,173.8865563909774,1615.6959197994988,-572.3765814536342,0.1444478448026747,17.062021246647795,0.0050134554323803,0.3911115376900043,33.527_72.508_13.4_5.0_1993-02-17 16:06:05.440,4.5,3.8,5.0,4.6,4.5,4.0,0.0,1.0,2.0,2.0,6.0,30.0,4.4799999999999995,4.49,5.0,5.9,0.5838664230798001,9.0,19.0,101.0,17.98529252631087,18.077617980463945,8.885292526876448,8.977617980921206
36.714,74.075,27.6,5.0,27600.0,1.0677554872266003e-09,757.2317192982457,378.70091228070174,917.3793684210528,252.48618110014783,17741.468759132873,8996.97747011651,0.0,36.39719298245615,80.0738245614034,38.82367251461985,-378.530807017544,179.55948538011702,917.209263157895,160.14764912280702,0.333433181238282,19.339293393602908,0.0043151905896811,0.2114909410553096,36.714_74.075_27.6_5.0_1993-02-18 12:14:43.680,5.0,4.5,3.8,5.0,4.6,4.5,0.0,1.0,2.0,2.0,3.0,7.0,4.58,4.6,5.0,5.9,0.5656854249492381,10.0,20.0,102.0,18.002819179270286,18.091842405032107,8.902819179813493,8.991842405474635
32.38,90.11,27.6,4.6,27600.0,1.0677554872266003e-09,757.2317192982457,378.70091228070174,917.3793684210528,252.48618110014783,17741.468759132873,8996.97747011651,0.0,36.39719298245615,80.0738245614034,38.82367251461985,-378.530807017544,179.55948538011702,917.209263157895,160.14764912280702,0.333433181238282,19.339293393602908,0.0043151905896811,0.2114909410553096,32.38_90.11_27.6_4.6_1993-02-20 17:33:31.930,5.0,5.0,4.5,3.8,5.0,4.6,2.0,3.0,4.0,4.0,5.0,5.0,4.66,4.51,5.0,5.0,0.39862262855989494,7.0,21.0,103.0,17.159031586717518,18.1056156753441,8.059031590508509,9.005615675772816
25.419,90.23,33.0,4.5,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,25.419_90.23_33.0_4.5_1993-03-03 05:17:31.010,4.6,5.0,5.0,4.5,3.8,5.0,10.0,12.0,13.0,14.0,15.0,15.0,4.58,4.550000000000001,5.0,5.0,0.3853569773599539,8.0,20.0,103.0,17.188146399037503,18.100778576740897,8.088146402582677,9.00077857717441
29.084,87.333,12.2,6.2,12200.0,1.0530648392921443e-09,911.8200701754386,368.6411228070176,890.0929122807017,231.02034462873084,15620.086324919115,7925.553334773923,0.0,36.21192982456142,79.66624561403512,38.62605847953218,-543.178947368421,173.8172631578947,1064.6307368421053,-21.72715789473682,0.253361767507795,17.5488267678657,0.0048736103143811,0.0238283391445069,29.084_87.333_12.2_6.2_1993-03-20 14:51:59.770,4.5,4.6,5.0,5.0,4.5,3.8,17.0,27.0,30.0,30.0,31.0,32.0,4.720000000000001,4.550000000000001,5.0,5.0,0.3853569773599539,4.0,19.0,98.0,16.985430479968716,18.088469645982467,7.885430485622691,8.988469646428445
28.994,87.383,21.1,5.2,21100.0,1.062796652350555e-09,1326.0126315789475,374.4548972431078,904.7122606516292,218.0094767353216,16170.602659987648,8194.306068361484,0.0,36.31899749373434,79.90179448621564,38.74026399331666,-951.5577343358398,176.75245446950711,1481.815097744361,-421.30037092731845,0.1644098039064131,17.87375209035035,0.0047277052712119,0.3177197264764634,28.994_87.383_21.1_5.2_1993-03-20 21:26:39.450,6.2,4.5,4.6,5.0,5.0,4.5,0.0,17.0,28.0,30.0,31.0,32.0,5.0600000000000005,4.7700000000000005,6.2,6.2,0.5848931526355905,4.0,20.0,99.0,18.409726337500114,18.572619271962168,9.309726337712958,9.472619272108442
33.023,82.322,33.0,4.6,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766916,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.89296574770263,-1356.3921804511278,179.87996658312446,1896.0320802005008,-816.7522807017544,0.1234981578577769,17.011791161982675,0.0048930133948669,0.469770289776243,33.023_82.322_33.0_4.6_1993-03-24 00:33:49.730,5.2,6.2,4.5,4.6,5.0,5.0,3.0,3.0,20.0,31.0,33.0,34.0,5.1,4.840000000000001,6.2,6.2,0.5902541825349483,3.0,20.0,100.0,18.414705792423778,18.572619271962168,9.314705792634195,9.472619272108442
