latitude,longitude,depth_km,magnitude,time,H_m,B,c_phase_1Hz,c_phase_2Hz,c_phase_5Hz,c_group_12,c_group_25,c_group_mean,delta_cpB_1Hz,delta_cpB_2Hz,delta_cpB_5Hz,interface_damage_index,disp_slope_12,disp_slope_25,disp_curvature,dispersion_range,gp_ratio_12,gp_ratio_25,idi_norm,freq_sensitivity
35.701,73.447,71.1,4.6,1981-12-05 01:42:28.550,30000.0,1.0858365673351147e-09,717.2487619047617,399.7324511278195,968.3081704260651,277.07507069363186,18715.053186360972,9496.064128527301,310.13221052631593,44.304601503759386,88.60920300751877,147.68200501253136,-317.51631077694225,189.52523976608185,886.0920300751878,251.05940852130334,0.3863026127194942,19.32757954332469,0.01555191740637862,0.3500311488925352
33.028,75.463,64.8,4.5,1981-12-14 18:25:43.900,30000.0,1.084034061610852e-09,985.1476290726816,395.6322406015038,963.0408020050124,247.51718905624722,21947.749077690456,11097.633133373352,0.0,44.21365413533829,81.05836591478715,41.757340016708476,-589.5153884711779,189.13618713450288,1156.9239498746865,-22.1068270676692,0.2512488298725693,22.790051088174167,0.0037627248544677273,0.022440115971286676
36.831,72.068,246.4,4.3,1981-12-21 10:58:55.630,30000.0,1.1103008070011864e-09,919.7279197994987,482.59893734335833,1153.9041604010024,327.12345421420866,15882.464902059734,8104.794178136971,0.0,46.835248120300776,101.47637092731838,49.437206349206384,-437.1289824561404,223.76840768588136,1108.4342055137845,234.17624060150365,0.3556741588159265,13.76411096094869,0.006099748526935497,0.2546146912642812
30.829,89.822,33.0,5.3,1982-01-22 04:30:00.250,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
31.696,82.246,33.0,6.5,1982-01-23 17:37:30.260,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
31.582,82.205,33.0,6.0,1982-01-23 17:48:02.140,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
31.557,82.29,44.6,5.0,1982-01-23 18:19:46.370,30000.0,1.076832010822632e-09,1985.640180451128,389.8058746867168,938.8314385964912,216.11607463151998,15383.773733477416,7799.944904054468,0.0,36.601704260651616,80.52374937343359,39.041817878028404,-1595.834305764411,183.00852130325816,2144.8598696741856,-1046.8087418546365,0.10883949507025963,16.38608710896541,0.00500539662244719,0.5271895440238408
31.662,82.6,33.0,4.2,1982-01-23 18:58:35.950,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
31.631,82.444,33.0,4.7,1982-01-23 19:17:08.380,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
31.539,82.34,33.0,5.0,1982-01-23 19:52:08.430,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
31.774,82.356,33.0,4.4,1982-01-23 20:43:21.320,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
31.536,82.389,33.0,4.6,1982-01-24 03:31:54.120,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
31.589,82.438,33.0,4.5,1982-01-24 03:46:06.950,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
31.65,82.175,33.0,4.6,1982-01-24 10:03:35.110,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
31.467,82.384,33.0,4.4,1982-01-24 10:46:15.130,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
31.598,82.354,33.0,4.5,1982-01-24 17:27:49.070,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
31.649,82.309,33.0,5.1,1982-01-25 17:26:17.470,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
25.174,90.664,33.0,4.2,1982-01-28 07:18:07.220,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
31.387,82.193,33.0,4.6,1982-02-04 06:06:49.750,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
33.708,80.83,33.0,4.7,1982-02-19 21:46:50.890,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
35.587,73.762,33.0,5.4,1982-02-22 17:59:57.210,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
25.567,90.749,63.9,4.7,1982-02-26 00:05:47.590,30000.0,1.0837627688301693e-09,1065.4231979949875,395.0464962406014,962.288320802005,242.4770858911488,22513.61141274685,11378.044249318998,0.0,44.20066165413539,81.03454636591482,41.745069340016734,-670.3767017543861,189.08060818713454,1237.6185263157897,-103.13487719298246,0.2275875786705834,23.395910483443476,0.0036689143077040915,0.09680179415115933
36.551,80.286,33.0,4.8,1982-03-12 07:49:20.790,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
30.569,88.735,33.0,4.6,1982-03-24 23:17:50.780,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
27.419,88.864,33.0,5.1,1982-04-05 02:19:44.590,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
32.611,75.887,33.0,4.8,1982-05-07 07:44:15.350,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
35.483,73.514,33.0,4.5,1982-05-15 10:56:13.040,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
31.547,82.119,33.0,4.9,1982-06-10 21:27:45.920,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
26.497,90.206,33.0,4.5,1982-06-20 15:29:21.130,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
36.003,79.646,33.0,4.7,1982-06-28 19:27:00.360,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
25.91,90.315,33.0,5.1,1982-07-06 06:13:35.550,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
36.341,76.755,33.0,5.3,1982-07-09 08:01:18.520,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
30.715,77.031,103.3,4.2,1982-07-16 04:15:29.940,30000.0,1.0931362683827986e-09,2002.5427568922303,413.2275087719298,1002.6918496240601,230.3837605732306,20459.932588732474,10345.158174652852,0.0,44.769443609022574,89.53888721804515,44.769443609022574,-1589.3152481203006,196.48811361737674,2178.7795889724307,-999.8509072681702,0.1150456137729443,20.405005382664207,0.004327574586410312,0.4992906659933493
35.767,79.512,33.0,4.5,1982-07-28 07:07:51.140,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
27.895,85.465,33.0,4.6,1982-08-03 08:03:31.060,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
35.685,73.595,22.0,4.8,1982-08-12 18:51:23.700,22000.0,1.063561076606959e-09,861.8624561403509,375.04280701754385,905.4582456140351,239.667534367442,15844.41247772368,8042.04000604556,0.0,36.3298245614036,79.92561403508762,38.75181286549707,-486.81964912280705,176.80514619883044,1017.2350877192983,43.59578947368425,0.27808095440279057,17.49877761285261,0.004818654574755361,0.050583232988630863
27.083,89.494,57.6,4.6,1982-08-18 18:01:08.360,30000.0,1.0817531114814262e-09,1015.8339047619047,398.29790476190476,949.6693333333333,247.71150409542406,12314.089659423855,6280.900581759639,0.0,36.75809523809522,88.21942857142858,41.6591746031746,-617.536,183.79047619047617,1168.9074285714285,-66.16457142857143,0.2438504000843363,12.966712967556274,0.006632675372088677,0.06513325756630076
25.381,91.472,33.0,5.0,1982-08-31 10:42:45.310,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
33.012,76.107,33.0,4.3,1982-09-04 12:33:56.630,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
28.639,81.109,33.0,4.4,1982-09-09 12:05:30.960,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
25.147,91.397,33.0,4.6,1982-09-21 12:38:27.360,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
34.804,91.081,33.0,4.3,1982-09-29 15:12:44.340,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
35.115,88.551,33.0,4.5,1982-10-03 04:52:08.870,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
30.326,79.129,71.2,4.5,1982-10-16 02:22:56.780,30000.0,1.0858639084193454e-09,1404.0678897243106,399.7975338345865,968.3917794486216,233.08307322296017,18672.1091336254,9452.59610342418,0.0,44.30604511278199,88.61209022556375,44.30604511278191,-1004.2703558897241,189.53141520467838,1572.8646015037593,-435.676110275689,0.1660055578001475,19.28156509574755,0.004687182719753799,0.3102956154427394
34.587,81.23,33.0,4.3,1982-10-30 08:33:44.650,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
35.847,82.494,33.0,5.2,1982-10-31 18:40:52.690,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
26.107,91.563,33.0,4.8,1982-11-18 06:02:29.170,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
27.759,84.918,64.3,4.2,1982-11-22 13:57:04.290,30000.0,1.0838837979438364e-09,1286.8032882205514,395.30682706766925,962.6227568922304,233.52255587093882,22258.23210848444,11245.87733217769,0.0,44.20643609022551,81.0451328320803,41.75052297410193,-891.4964611528821,189.1053099415204,1458.8123909774433,-324.18053132832097,0.18147494493417418,23.12248692347956,0.003712518084706622,0.2519270303736052
31.459,78.91,33.0,4.6,1982-12-14 23:57:32.750,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
29.198,81.378,33.0,4.7,1982-12-21 12:08:46.680,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
29.296,81.374,32.1,4.3,1982-12-21 13:13:46.210,30000.0,1.0705859476857896e-09,848.2174636591478,381.64046115288215,921.1201203007518,246.20890361131092,15988.130751542512,8117.169827576911,0.0,36.45132832080202,80.19292230576445,38.881416875522156,-466.57700250626567,179.82655304928986,1006.0566616541353,72.90265664160393,0.2902662514742196,17.35727013141596,0.004790021362301447,0.08594807308158824
30.273,79.809,33.0,4.8,1982-12-29 00:09:20.200,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
26.159,91.641,40.6,5.0,1982-12-30 08:37:14.390,30000.0,1.0750370850655065e-09,1089.0217543859649,387.1929423558897,928.185984962406,235.45322277454434,13545.973697983254,6890.713460378899,0.0,36.5535839598997,87.72860150375936,41.42739515455302,-701.8288120300751,180.3310142021721,1242.8218546365915,-160.83576942355887,0.21620617019473823,14.594029555975144,0.006012061797774283,0.14768829789498222
31.309,82.132,33.0,4.7,1983-01-06 20:29:20.320,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
36.947,77.14,33.0,4.7,1983-01-14 18:22:29.860,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
25.637,91.288,10.0,4.9,1983-01-19 12:09:29.880,10000.0,1.04969813299576e-09,1358.685714285714,367.20401002506264,888.2746867167918,212.2890644778283,16454.05997262804,8333.174518552934,0.0,36.1854636591479,79.60802005012533,38.59782790309108,-991.4817042606514,173.69022556390973,1512.5523809523806,-470.41102756892224,0.15624589428279412,18.523616870638214,0.0046318276206933,0.34622504842483076
29.056,81.394,33.0,4.8,1983-01-27 04:45:40.250,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
33.174,88.19,33.0,4.5,1983-01-29 20:31:40.660,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
35.73,77.918,40.7,4.9,1983-02-25 08:37:08.860,30000.0,1.0750839784046915e-09,723.562305764411,387.2582656641604,928.269112781955,264.3781310007434,13522.228261689195,6893.303196344969,0.0,36.55478696741858,87.73148872180445,41.42875856307435,-336.30404010025063,180.33694903926485,877.3148872180452,204.70680701754395,0.36538405731547857,14.567142303339235,0.0060100009216250755,0.28291524462204426
32.613,78.553,33.0,5.3,1983-02-27 20:33:06.500,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
34.534,79.734,46.8,5.0,1983-05-31 21:05:45.480,30000.0,1.0777546062571822e-09,625.6632781954886,391.2429874686717,940.665543859649,284.6076578551149,14743.985496316269,7514.296577085692,0.0,36.62817042606514,80.58197493734338,39.07004845446951,-234.42029072681692,183.14085213032578,783.8428471177942,315.0022656641604,0.4548895033059447,15.673993368376347,0.005199428589711353,0.5034693199019242
29.492,80.692,33.0,4.6,1983-07-05 17:26:49.270,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
32.093,72.549,33.0,4.6,1983-07-13 10:47:43.460,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
34.888,74.858,126.7,4.3,1983-08-09 02:59:39.560,30000.0,1.0971496822920417e-09,1721.475007518797,428.4005614035088,1029.8305363408522,244.64049139221044,16073.743775647194,8159.192133519702,0.0,37.589373433583944,90.21449624060142,42.60128989139512,-1293.074446115288,200.47665831244777,1894.5044210526316,-691.6444711779448,0.14211097478831053,15.608144455261252,0.0052212632322236815,0.4017743317534735
35.872,73.79,104.4,4.7,1983-08-11 08:06:27.260,30000.0,1.0933441115381508e-09,1593.287619047619,413.94077192982456,1003.6141954887219,237.87005282630602,19948.79799862892,10093.334025727614,0.0,44.78532330827068,89.57064661654135,44.78532330827068,-1179.3468471177944,196.55780785296577,1769.0202706766918,-589.6734235588972,0.14929511155587327,19.876958783862772,0.004437118913741901,0.37009854099115724
31.445,90.981,47.8,4.1,1983-08-16 13:34:40.000,30000.0,1.0781602996806121e-09,963.4833483709272,391.8962205513784,941.4992280701754,245.97273457293798,14472.694347881383,7359.333541227161,0.0,36.64020050125316,80.60844110275684,39.082880534670004,-571.5871278195488,183.20100250626567,1121.1901353383457,-21.984120300751783,0.25529526274515546,15.371966238938487,0.005310654873260844,0.022817332873583698
27.965,84.963,60.9,4.3,1983-08-23 22:43:12.220,30000.0,1.0828309232741281e-09,1018.6565213032582,393.094015037594,952.4204912280702,243.5367643782732,18525.30417485713,9384.420469617702,0.0,44.157353383458656,88.31470676691742,44.15735338345869,-625.5625062656642,186.44215873015875,1184.8889824561404,-66.23603007518795,0.2390764298712729,19.450761869865094,0.004705389483177916,0.06502292836197952
32.03,91.068,33.0,4.7,1983-09-16 02:15:12.020,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
33.521,75.464,33.0,4.6,1983-10-12 02:44:41.290,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
33.967,89.95,33.0,5.2,1983-11-05 19:48:24.510,30000.0,1.0711069612297884e-09,1738.6205513784462,382.2283709273183,921.8682706766917,214.7164353089106,15682.630499609995,7948.673467459453,0.0,36.46215538847122,80.21674185463667,38.892965747702625,-1356.3921804511278,179.87996658312446,1896.0320802005012,-816.7522807017544,0.12349815785777699,17.011791161982675,0.00489301339486695,0.469770289776243
